t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
188107.0,0.25,3.811241082548896,15.0,0.6268472222222221,9,pulse
188108.0,0.25,3.811437736724836,15.0,0.6268333333333334,9,pulse
188109.0,0.25,3.81131466766883,15.0,0.6268194444444444,9,pulse
188110.0,0.25,3.811192892262441,15.0,0.6268055555555555,9,pulse
188111.0,0.25,3.8112334323761914,15.0,0.6267916666666666,9,pulse
188112.0,0.25,3.810745591888448,15.0,0.6267777777777777,9,pulse
188113.0,0.25,3.810764508462657,15.0,0.6267638888888888,9,pulse
188114.0,0.25,3.811348026991492,15.0,0.6267499999999999,9,pulse
188115.0,0.25,3.811319179858194,15.0,0.6267361111111109,9,pulse
188116.0,0.25,3.8111095844050498,15.0,0.6267222222222222,9,pulse
188117.0,0.25,3.8109953846347726,15.0,0.6267083333333333,9,pulse
188118.0,0.25,3.810934877981649,15.0,0.6266944444444444,9,pulse
188119.0,0.25,3.8105415394560582,15.0,0.6266805555555555,9,pulse
188120.0,0.25,3.810845790813645,15.0,0.6266666666666666,9,pulse
188121.0,0.25,3.810986676454156,15.0,0.6266527777777777,9,pulse
188122.0,0.25,3.811298772998234,15.0,0.6266388888888887,9,pulse
188123.0,0.25,3.8108555781060582,15.0,0.626625,9,pulse
188124.0,0.25,3.8110144654791553,15.0,0.626611111111111,9,pulse
188125.0,0.25,3.810954041634621,15.0,0.6265972222222222,9,pulse
188126.0,0.25,3.811028617649271,15.0,0.6265833333333333,9,pulse
188127.0,0.25,3.8108004517708896,15.0,0.6265694444444444,9,pulse
188128.0,0.25,3.811239074924505,15.0,0.6265555555555555,9,pulse
188129.0,0.25,3.8104919924918352,15.0,0.6265416666666666,9,pulse
188130.0,0.25,3.811117768221768,15.0,0.6265277777777777,9,pulse
188131.0,0.25,3.811098805179316,15.0,0.6265138888888888,9,pulse
188132.0,0.25,3.810718440108605,15.0,0.6265000000000001,9,pulse
188133.0,0.25,3.810823846482151,15.0,0.6264861111111111,9,pulse
188134.0,0.25,3.810536663111593,15.0,0.6264722222222222,9,pulse
188135.0,0.25,3.810830260519505,15.0,0.6264583333333333,9,pulse
188136.0,0.25,3.8105568679656128,15.0,0.6264444444444444,9,pulse
188137.0,0.25,3.810829899603875,15.0,0.6264305555555555,9,pulse
188138.0,0.25,3.810429999026537,15.0,0.6264166666666666,9,pulse
188139.0,0.25,3.810333490257784,15.0,0.6264027777777776,9,pulse
188140.0,0.25,3.8107183394033175,15.0,0.6263888888888889,9,pulse
188141.0,0.25,3.810753102195864,15.0,0.626375,9,pulse
188142.0,0.25,3.81076293309436,15.0,0.6263611111111111,9,pulse
188143.0,0.25,3.8106157048459344,15.0,0.6263472222222222,9,pulse
188144.0,0.25,3.8106014819793614,15.0,0.6263333333333333,9,pulse
188145.0,0.25,3.810528541763618,15.0,0.6263194444444444,9,pulse
188146.0,0.25,3.810527130209176,15.0,0.6263055555555554,9,pulse
188147.0,0.25,3.810486257776813,15.0,0.6262916666666667,9,pulse
188148.0,0.25,3.810438267546608,15.0,0.6262777777777777,9,pulse
188149.0,0.25,3.810525556557167,15.0,0.626263888888889,9,pulse
188150.0,0.25,3.810406382755787,15.0,0.62625,9,pulse
188151.0,0.25,3.810644925887435,15.0,0.6262361111111111,9,pulse
188152.0,0.25,3.810353711896196,15.0,0.6262222222222222,9,pulse
188153.0,0.25,3.8101020410446975,15.0,0.6262083333333333,9,pulse
188154.0,0.25,3.810173833633208,15.0,0.6261944444444444,9,pulse
188155.0,0.25,3.809949692761459,15.0,0.6261805555555554,9,pulse
188156.0,0.25,3.810507538835052,15.0,0.6261666666666665,9,pulse
188157.0,0.25,3.810086909131937,15.0,0.6261527777777778,9,pulse
188158.0,0.25,3.809852785127498,15.0,0.6261388888888888,9,pulse
188159.0,0.25,3.8100184089513256,15.0,0.6261249999999998,9,pulse
188160.0,0.25,3.810425981336892,15.0,0.6261111111111111,9,pulse
188161.0,0.25,3.809908442632176,15.0,0.6260972222222221,9,pulse
188162.0,0.25,3.81025711109508,15.0,0.6260833333333332,9,pulse
188163.0,0.25,3.810099094553364,15.0,0.6260694444444443,9,pulse
188164.0,0.25,3.810132483547532,15.0,0.6260555555555554,9,pulse
188165.0,0.25,3.810082735227448,15.0,0.6260416666666666,9,pulse
188166.0,0.25,3.810429320803097,15.0,0.6260277777777776,9,pulse
188167.0,0.25,3.809905144645135,15.0,0.6260138888888889,9,pulse
188168.0,0.25,3.80993833140797,15.0,0.6259999999999999,9,pulse
188169.0,0.25,3.8102954536393847,15.0,0.625986111111111,9,pulse
188170.0,0.25,3.8101047929583527,15.0,0.6259722222222222,9,pulse
188171.0,0.25,3.809914944717764,15.0,0.6259583333333333,9,pulse
188172.0,0.25,3.809931116598201,15.0,0.6259444444444444,9,pulse
188173.0,0.25,3.80989522980245,15.0,0.6259305555555554,9,pulse
188174.0,0.25,3.8097390739117936,15.0,0.6259166666666667,9,pulse
188175.0,0.25,3.809820042040237,15.0,0.6259027777777777,9,pulse
188176.0,0.25,3.8098796216839417,15.0,0.6258888888888887,9,pulse
188177.0,0.25,3.809930411578343,15.0,0.625875,9,pulse
188178.0,0.25,3.8097644589716944,15.0,0.6258611111111111,9,pulse
188179.0,0.25,3.8101538924245935,15.0,0.6258472222222221,9,pulse
188180.0,0.25,3.8099623980827815,15.0,0.6258333333333332,9,pulse
188181.0,0.25,3.809878913045192,15.0,0.6258194444444444,9,pulse
188182.0,0.25,3.8095589985521134,15.0,0.6258055555555555,9,pulse
188183.0,0.25,3.809919054162088,15.0,0.6257916666666665,9,pulse
188184.0,0.25,3.809702382272482,15.0,0.6257777777777778,9,pulse
188185.0,0.25,3.809715324173395,15.0,0.6257638888888888,9,pulse
188186.0,0.25,3.809681859305354,15.0,0.6257499999999999,9,pulse
188187.0,0.25,3.809611969827716,15.0,0.625736111111111,9,pulse
188188.0,0.25,3.810020556180583,15.0,0.6257222222222221,9,pulse
188189.0,0.25,3.8096026174670654,15.0,0.6257083333333333,9,pulse
188190.0,0.25,3.810006501023841,15.0,0.6256944444444443,9,pulse
188191.0,0.25,3.809660130220799,15.0,0.6256805555555556,9,pulse
188192.0,0.25,3.809536082275093,15.0,0.6256666666666666,9,pulse
188193.0,0.25,3.8096968422416175,15.0,0.6256527777777777,9,pulse
188194.0,0.25,3.8094044370392734,15.0,0.6256388888888889,9,pulse
188195.0,0.25,3.8097214866707736,15.0,0.625625,9,pulse
188196.0,0.25,3.8093593271772455,15.0,0.6256111111111111,9,pulse
188197.0,0.25,3.8095459990718687,15.0,0.6255972222222221,9,pulse
188198.0,0.25,3.809607228149464,15.0,0.6255833333333334,9,pulse
188199.0,0.25,3.809675623631324,15.0,0.6255694444444444,9,pulse
188200.0,0.25,3.809717306734049,15.0,0.6255555555555554,9,pulse
188201.0,0.25,3.809513958151215,15.0,0.6255416666666667,9,pulse
188202.0,0.25,3.8095365388382527,15.0,0.6255277777777778,9,pulse
188203.0,0.25,3.8093917617078112,15.0,0.6255138888888888,9,pulse
188204.0,0.25,3.809527046832432,15.0,0.6255,9,pulse
188205.0,0.25,3.809535393489207,15.0,0.6254861111111111,9,pulse
188206.0,0.25,3.809153896230178,15.0,0.6254722222222222,9,pulse
188207.0,0.25,3.809286915494802,15.0,0.6254583333333332,9,pulse
188208.0,0.25,3.809387959068172,15.0,0.6254444444444445,9,pulse
188209.0,0.25,3.8091643317591983,15.0,0.6254305555555555,9,pulse
188210.0,0.25,3.8094259426777937,15.0,0.6254166666666666,9,pulse
188211.0,0.25,3.808945016974658,15.0,0.6254027777777778,9,pulse
188212.0,0.25,3.809369043346523,15.0,0.6253888888888888,9,pulse
188213.0,0.25,3.80905234469222,15.0,0.6253749999999999,9,pulse
188214.0,0.25,3.8091625390160218,15.0,0.625361111111111,9,pulse
188215.0,0.25,3.8093102069447218,15.0,0.625347222222222,9,pulse
188216.0,0.25,3.8093005441327694,15.0,0.6253333333333332,9,pulse
188217.0,0.25,3.80942246846856,15.0,0.6253194444444443,9,pulse
188218.0,0.25,3.8092462922855,15.0,0.6253055555555556,9,pulse
188219.0,0.25,3.809059887222365,15.0,0.6252916666666666,9,pulse
188220.0,0.25,3.808691753030649,15.0,0.6252777777777777,9,pulse
188221.0,0.25,3.8090217670984505,15.0,0.6252638888888888,9,pulse
188222.0,0.25,3.80913443049604,15.0,0.6252499999999999,9,pulse
188223.0,0.25,3.808840211257375,15.0,0.625236111111111,9,pulse
188224.0,0.25,3.809080696577662,15.0,0.6252222222222221,9,pulse
188225.0,0.25,3.808972362252555,15.0,0.6252083333333331,9,pulse
188226.0,0.25,3.809350482660009,15.0,0.6251944444444444,9,pulse
188227.0,0.25,3.808843023419081,15.0,0.6251805555555555,9,pulse
188228.0,0.25,3.808753940535835,15.0,0.6251666666666666,9,pulse
188229.0,0.25,3.809117485152308,15.0,0.6251527777777777,9,pulse
188230.0,0.25,3.809061501036823,15.0,0.6251388888888888,9,pulse
188231.0,0.25,3.808718151284636,15.0,0.6251249999999999,9,pulse
188232.0,0.25,3.809454542420312,15.0,0.625111111111111,9,pulse
188233.0,0.25,3.808766032786828,15.0,0.6250972222222222,9,pulse
188234.0,0.25,3.80877144132577,15.0,0.6250833333333332,9,pulse
188235.0,0.25,3.808996727104821,15.0,0.6250694444444445,9,pulse
188236.0,0.25,3.808963821742296,15.0,0.6250555555555555,9,pulse
188237.0,0.25,3.80880195088224,15.0,0.6250416666666666,9,pulse
188238.0,0.25,3.80905249981382,15.0,0.6250277777777777,9,pulse
188239.0,0.25,3.808774084481833,15.0,0.6250138888888888,9,pulse
188240.0,0.25,3.808728662409188,15.0,0.6249999999999999,9,pulse
188241.0,0.25,3.8087522871131543,15.0,0.624986111111111,9,pulse
188242.0,0.25,3.8085458449233096,15.0,0.6249722222222223,9,pulse
188243.0,0.25,3.808804669250743,15.0,0.6249583333333333,9,pulse
188244.0,0.25,3.8088379846911264,15.0,0.6249444444444444,9,pulse
188245.0,0.25,3.808404691140137,15.0,0.6249305555555555,9,pulse
188246.0,0.25,3.809113262532063,15.0,0.6249166666666666,9,pulse
188247.0,0.25,3.808769157748889,15.0,0.6249027777777777,9,pulse
188248.0,0.25,3.8082351076786343,15.0,0.6248888888888888,9,pulse
188249.0,0.25,3.809068352511026,15.0,0.6248749999999998,9,pulse
188250.0,0.25,3.808678429724064,15.0,0.6248611111111111,9,pulse
188251.0,0.25,3.8087505088570697,15.0,0.6248472222222222,9,pulse
188252.0,0.25,3.808911417121319,15.0,0.6248333333333334,9,pulse
188253.0,0.25,3.809034877772363,15.0,0.6248194444444444,9,pulse
188254.0,0.25,3.808553688008426,15.0,0.6248055555555555,9,pulse
188255.0,0.25,3.808509011803389,15.0,0.6247916666666666,9,pulse
188256.0,0.25,3.80809725440963,15.0,0.6247777777777777,9,pulse
188257.0,0.25,3.808533675987104,15.0,0.6247638888888889,9,pulse
188258.0,0.25,3.808149671357904,15.0,0.6247499999999999,9,pulse
188259.0,0.25,3.807825489394386,15.0,0.6247361111111112,9,pulse
188260.0,0.25,3.808621295308576,15.0,0.6247222222222222,9,pulse
188261.0,0.25,3.808337336391173,15.0,0.6247083333333333,9,pulse
188262.0,0.25,3.8085188677738784,15.0,0.6246944444444444,9,pulse
188263.0,0.25,3.808491017462919,15.0,0.6246805555555555,9,pulse
188264.0,0.25,3.808562247680386,15.0,0.6246666666666666,9,pulse
188265.0,0.25,3.808428775248832,15.0,0.6246527777777777,9,pulse
188266.0,0.25,3.807780440602866,15.0,0.624638888888889,9,pulse
188267.0,0.25,3.8081667936397823,15.0,0.624625,9,pulse
188268.0,0.25,3.8083893915720255,15.0,0.6246111111111111,9,pulse
188269.0,0.25,3.808417814276652,15.0,0.6245972222222222,9,pulse
188270.0,0.25,3.808274396241973,15.0,0.6245833333333333,9,pulse
188271.0,0.25,3.808109434588532,15.0,0.6245694444444444,9,pulse
188272.0,0.25,3.808305612549805,15.0,0.6245555555555555,9,pulse
188273.0,0.25,3.8081313802091055,15.0,0.6245416666666666,9,pulse
188274.0,0.25,3.8085533393208872,15.0,0.6245277777777776,9,pulse
188275.0,0.25,3.807837559183822,15.0,0.6245138888888888,9,pulse
188276.0,0.25,3.807910622338994,15.0,0.6244999999999998,9,pulse
188277.0,0.25,3.808141060829615,15.0,0.6244861111111111,9,pulse
188278.0,0.25,3.808025906324176,15.0,0.6244722222222221,9,pulse
188279.0,0.25,3.80796383214396,15.0,0.6244583333333332,9,pulse
188280.0,0.25,3.808494575385729,15.0,0.6244444444444444,9,pulse
188281.0,0.25,3.80833977153572,15.0,0.6244305555555555,9,pulse
188282.0,0.25,3.8081608680163423,15.0,0.6244166666666666,9,pulse
188283.0,0.25,3.808167995215906,15.0,0.6244027777777776,9,pulse
188284.0,0.25,3.807974888237076,15.0,0.6243888888888889,9,pulse
188285.0,0.25,3.808053539212056,15.0,0.6243749999999999,9,pulse
188286.0,0.25,3.8083246556268775,15.0,0.6243611111111109,9,pulse
188287.0,0.25,3.808051764855762,15.0,0.6243472222222222,9,pulse
188288.0,0.25,3.8080653127869417,15.0,0.6243333333333333,9,pulse
188289.0,0.25,3.8081217206231535,15.0,0.6243194444444443,9,pulse
188290.0,0.25,3.807688650814635,15.0,0.6243055555555554,9,pulse
188291.0,0.25,3.807780405725455,15.0,0.6242916666666666,9,pulse
188292.0,0.25,3.807675422930616,15.0,0.6242777777777777,9,pulse
188293.0,0.25,3.807782700479264,15.0,0.6242638888888887,9,pulse
188294.0,0.25,3.807635577144737,15.0,0.62425,9,pulse
188295.0,0.25,3.807641235313141,15.0,0.624236111111111,9,pulse
188296.0,0.25,3.807840051918743,15.0,0.6242222222222221,9,pulse
188297.0,0.25,3.80758104032606,15.0,0.6242083333333333,9,pulse
188298.0,0.25,3.8078886510843226,15.0,0.6241944444444444,9,pulse
188299.0,0.25,3.807665303023712,15.0,0.6241805555555555,9,pulse
188300.0,0.25,3.807350964530665,15.0,0.6241666666666665,9,pulse
188301.0,0.25,3.807846656709967,15.0,0.6241527777777778,9,pulse
188302.0,0.25,3.807817068589456,15.0,0.6241388888888888,9,pulse
188303.0,0.25,3.807661379710821,15.0,0.624125,9,pulse
188304.0,0.25,3.8076300284266567,15.0,0.6241111111111111,9,pulse
188305.0,0.25,3.807457044804112,15.0,0.6240972222222222,9,pulse
188306.0,0.25,3.807358522965562,15.0,0.6240833333333333,9,pulse
188307.0,0.25,3.8074972349558207,15.0,0.6240694444444443,9,pulse
188308.0,0.25,3.807907855414309,15.0,0.6240555555555555,9,pulse
188309.0,0.25,3.8073584763632335,15.0,0.6240416666666666,9,pulse
188310.0,0.25,3.8072408128069615,15.0,0.6240277777777776,9,pulse
188311.0,0.25,3.8073687377313656,15.0,0.6240138888888889,9,pulse
188312.0,0.25,3.807162050459577,15.0,0.624,9,pulse
188313.0,0.25,3.807727568963722,15.0,0.623986111111111,9,pulse
188314.0,0.25,3.807580914103674,15.0,0.6239722222222222,9,pulse
188315.0,0.25,3.807651777698591,15.0,0.6239583333333333,9,pulse
188316.0,0.25,3.8077089563068696,15.0,0.6239444444444444,9,pulse
188317.0,0.25,3.8078860159213126,15.0,0.6239305555555554,9,pulse
188318.0,0.25,3.807419105376288,15.0,0.6239166666666667,9,pulse
188319.0,0.25,3.807167131516776,15.0,0.6239027777777777,9,pulse
188320.0,0.25,3.807476295232249,15.0,0.6238888888888888,9,pulse
188321.0,0.25,3.80771684185124,15.0,0.623875,9,pulse
188322.0,0.25,3.807592724059624,15.0,0.6238611111111111,9,pulse
188323.0,0.25,3.80742200529398,15.0,0.6238472222222222,9,pulse
188324.0,0.25,3.8071161723806313,15.0,0.6238333333333332,9,pulse
188325.0,0.25,3.807711293898523,15.0,0.6238194444444445,9,pulse
188326.0,0.25,3.807437391065093,15.0,0.6238055555555555,9,pulse
188327.0,0.25,3.807164576670463,15.0,0.6237916666666667,9,pulse
188328.0,0.25,3.807325207412288,15.0,0.6237777777777778,9,pulse
188329.0,0.25,3.807202150676129,15.0,0.6237638888888889,9,pulse
188330.0,0.25,3.807143928388947,15.0,0.62375,9,pulse
188331.0,0.25,3.807404593767492,15.0,0.623736111111111,9,pulse
188332.0,0.25,3.8074960390031065,15.0,0.6237222222222222,9,pulse
188333.0,0.25,3.807235592033285,15.0,0.6237083333333333,9,pulse
188334.0,0.25,3.8069405187444696,15.0,0.6236944444444443,9,pulse
188335.0,0.25,3.807187834807636,15.0,0.6236805555555553,9,pulse
188336.0,0.25,3.807050292534433,15.0,0.6236666666666666,9,pulse
188337.0,0.25,3.807064621461904,15.0,0.6236527777777777,9,pulse
188338.0,0.25,3.807328263602699,15.0,0.6236388888888889,9,pulse
188339.0,0.25,3.807056513221175,15.0,0.6236249999999999,9,pulse
188340.0,0.25,3.807064388748866,15.0,0.623611111111111,9,pulse
188341.0,0.25,3.807283959656943,15.0,0.6235972222222221,9,pulse
188342.0,0.25,3.8069149751072384,15.0,0.6235833333333332,9,pulse
188343.0,0.25,3.806722260778801,15.0,0.6235694444444444,9,pulse
188344.0,0.25,3.807393052627272,15.0,0.6235555555555554,9,pulse
188345.0,0.25,3.8069079901561182,15.0,0.6235416666666667,9,pulse
188346.0,0.25,3.8069622445059226,15.0,0.6235277777777777,9,pulse
188347.0,0.25,3.807110427332313,15.0,0.6235138888888888,9,pulse
188348.0,0.25,3.806733368438892,15.0,0.6234999999999999,9,pulse
188349.0,0.25,3.806910552849117,15.0,0.623486111111111,9,pulse
188350.0,0.25,3.8068240016246495,15.0,0.6234722222222221,9,pulse
188351.0,0.25,3.8066039646500687,15.0,0.6234583333333332,9,pulse
188352.0,0.25,3.8066546374694816,15.0,0.6234444444444445,9,pulse
188353.0,0.25,3.806849791824723,15.0,0.6234305555555555,9,pulse
188354.0,0.25,3.806841873807882,15.0,0.6234166666666666,9,pulse
188355.0,0.25,3.806496249215504,15.0,0.6234027777777778,9,pulse
188356.0,0.25,3.807218302193345,15.0,0.6233888888888888,9,pulse
188357.0,0.25,3.8068878128356576,15.0,0.6233749999999999,9,pulse
188358.0,0.25,3.806411739101588,15.0,0.623361111111111,9,pulse
188359.0,0.25,3.806845424175173,15.0,0.623347222222222,9,pulse
188360.0,0.25,3.806697994098157,15.0,0.6233333333333333,9,pulse
188361.0,0.25,3.806778649731575,15.0,0.6233194444444444,9,pulse
188362.0,0.25,3.806844134091847,15.0,0.6233055555555556,9,pulse
188363.0,0.25,3.8067824824521743,15.0,0.6232916666666666,9,pulse
188364.0,0.25,3.806962978213329,15.0,0.6232777777777777,9,pulse
188365.0,0.25,3.806633263587541,15.0,0.6232638888888888,9,pulse
188366.0,0.25,3.8067060888183657,15.0,0.6232499999999999,9,pulse
188367.0,0.25,3.8063679448421306,15.0,0.6232361111111111,9,pulse
188368.0,0.25,3.806488920418039,15.0,0.6232222222222221,9,pulse
188369.0,0.25,3.80656660235799,15.0,0.6232083333333334,9,pulse
188370.0,0.25,3.8065092171349617,15.0,0.6231944444444444,9,pulse
188371.0,0.25,3.806512877844295,15.0,0.6231805555555555,9,pulse
188372.0,0.25,3.806709450559172,15.0,0.6231666666666666,9,pulse
188373.0,0.25,3.8062302665899046,15.0,0.6231527777777777,9,pulse
188374.0,0.25,3.806831034649089,15.0,0.6231388888888888,9,pulse
188375.0,0.25,3.806736580646543,15.0,0.6231249999999999,9,pulse
188376.0,0.25,3.8063803735447945,15.0,0.6231111111111112,9,pulse
188377.0,0.25,3.8061205474825,15.0,0.6230972222222222,9,pulse
188378.0,0.25,3.80632402675949,15.0,0.6230833333333333,9,pulse
188379.0,0.25,3.806332302926785,15.0,0.6230694444444445,9,pulse
188380.0,0.25,3.806270246194447,15.0,0.6230555555555555,9,pulse
188381.0,0.25,3.806551050692265,15.0,0.6230416666666666,9,pulse
188382.0,0.25,3.806210744531322,15.0,0.6230277777777777,9,pulse
188383.0,0.25,3.806686106747631,15.0,0.6230138888888888,9,pulse
188384.0,0.25,3.806263254425056,15.0,0.623,9,pulse
188385.0,0.25,3.8062854005698634,15.0,0.622986111111111,9,pulse
188386.0,0.25,3.806340419904161,15.0,0.6229722222222223,9,pulse
188387.0,0.25,3.806148549763322,15.0,0.6229583333333333,9,pulse
188388.0,0.25,3.8063923909613786,15.0,0.6229444444444444,9,pulse
188389.0,0.25,3.806428111771156,15.0,0.6229305555555555,9,pulse
188390.0,0.25,3.80628201786459,15.0,0.6229166666666666,9,pulse
188391.0,0.25,3.806391050937846,15.0,0.6229027777777778,9,pulse
188392.0,0.25,3.805964717232368,15.0,0.6228888888888888,9,pulse
188393.0,0.25,3.8062717321582897,15.0,0.6228750000000001,9,pulse
188394.0,0.25,3.806133044907906,15.0,0.622861111111111,9,pulse
188395.0,0.25,3.805862295117248,15.0,0.6228472222222221,9,pulse
188396.0,0.25,3.806032969923017,15.0,0.6228333333333331,9,pulse
188397.0,0.25,3.80613728902897,15.0,0.6228194444444444,9,pulse
188398.0,0.25,3.8060464601687216,15.0,0.6228055555555555,9,pulse
188399.0,0.25,3.806099355661017,15.0,0.6227916666666665,9,pulse
188400.0,0.25,3.8060454138631914,15.0,0.6227777777777777,9,pulse
188401.0,0.25,3.806537524878299,15.0,0.6227638888888888,9,pulse
188402.0,0.25,3.8063861230335134,15.0,0.6227499999999999,9,pulse
188403.0,0.25,3.8062961225382983,15.0,0.6227361111111109,9,pulse
188404.0,0.25,3.805805467000984,15.0,0.6227222222222222,9,pulse
188405.0,0.25,3.8061583336661737,15.0,0.6227083333333332,9,pulse
188406.0,0.25,3.80636561059772,15.0,0.6226944444444444,9,pulse
188407.0,0.25,3.80556856499753,15.0,0.6226805555555555,9,pulse
188408.0,0.25,3.805833005628399,15.0,0.6226666666666666,9,pulse
188409.0,0.25,3.806066749288853,15.0,0.6226527777777777,9,pulse
188410.0,0.25,3.805919041992604,15.0,0.6226388888888887,9,pulse
188411.0,0.25,3.8058104548287472,15.0,0.6226249999999999,9,pulse
188412.0,0.25,3.805788078492567,15.0,0.622611111111111,9,pulse
188413.0,0.25,3.805753894024599,15.0,0.6225972222222222,9,pulse
188414.0,0.25,3.8056244917382176,15.0,0.6225833333333333,9,pulse
188415.0,0.25,3.806213577555469,15.0,0.6225694444444444,9,pulse
188416.0,0.25,3.80565463529772,15.0,0.6225555555555555,9,pulse
188417.0,0.25,3.805699707754009,15.0,0.6225416666666665,9,pulse
188418.0,0.25,3.805870554794134,15.0,0.6225277777777777,9,pulse
188419.0,0.25,3.805784114717669,15.0,0.6225138888888888,9,pulse
188420.0,0.25,3.805688933108823,15.0,0.6224999999999998,9,pulse
188421.0,0.25,3.805757993689749,15.0,0.6224861111111111,9,pulse
188422.0,0.25,3.805770934941176,15.0,0.6224722222222222,9,pulse
188423.0,0.25,3.8059297946897366,15.0,0.6224583333333332,9,pulse
188424.0,0.25,3.8057342560217537,15.0,0.6224444444444444,9,pulse
188425.0,0.25,3.805717075162333,15.0,0.6224305555555555,9,pulse
188426.0,0.25,3.8059934291977706,15.0,0.6224166666666666,9,pulse
